Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per cap
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,531.6715832
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,508.9785592
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,470.0305257
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,492.1570548
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,516.7428492
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,546.7597419
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,526.8972249
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,554.1518094
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,626.4347041
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,574.0099718
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,545.6330426
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,600.0428012
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,671.3914957
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,792.5371455
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,905.1931833
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,1098.912766
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,1360.106861
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,1216.299206
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1379.47295
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1429.843103
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1604.209812
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1581.904872
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1522.640148
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1179.353011
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1327.427224
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1411.702398
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,1522.319242
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,1707.503938
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,1882.086858
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,2010.213456
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,2034.18905
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,1907.077272
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,2178.03525
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,2467.473396
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,2718.196246
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3179.995118
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,4176.278196
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,5301.555609
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,6260.206099
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,6744.70535
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,7074.363629
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,7634.470011
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,9339.168874
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,11232.27456
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,10934.56809
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,10945.27734
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,10505.83366
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,10841.56713
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,11405.93365
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,14962.25536
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,18580.65865
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,22056.70175
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,23983.84575
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,28380.54891
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,25503.21521
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,22337.48712
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,17617.03044
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,20305.58355
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,26273.4659
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,25777.6413
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,24676.49708
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,25989.4075
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,26178.79178
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,24253.25042
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,24913.24452
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,26834.02625
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,32816.16088
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,37636.11173
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,38969.17163
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,41120.67651
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,48288.5491
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,53401.31487
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,47107.15571
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,46205.16601
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,50787.56498
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,47415.55987
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,49310.22922
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,49541.28822
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,285.5597939
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,287.3471771
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,291.5558315
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,296.7886456
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,310.8880731
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,317.0722638
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,316.1762679
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,333.3105543
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,334.650807
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,357.4587473
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,422.4135104
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,466.0437579
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,583.3531542
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,768.7356808
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,987.979665
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,1186.746054
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1182.17059
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1202.713774
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1360.863562
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1640.67041
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,1893.043685
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,1898.589056
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1786.923962
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1638.642109
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1681.974016
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1603.582208
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1795.605327
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1632.073424
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1535.411939
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1632.138291
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1834.994609
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1881.580135
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,2057.3984
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,2166.058463
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2383.91826
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,2540.751518
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,2714.24312
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,2641.06808
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,2070.168433
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,2408.165466
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,2076.013308
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,2038.899241
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2259.055796
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2835.980917
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,3332.91446
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,3658.689598
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,3750.071094
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,4079.271062
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,4178.299843
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,3369.840846
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3651.942426
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4204.22164
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4404.051768
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4378.306845
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4546.212114
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,1338.299606
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,1440.55433
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,1585.917267
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,1752.964403
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,1919.266718
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,2042.240384
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,2189.670888
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,2346.362952
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,2532.314748
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,2725.217643
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,2862.469268
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,3173.840026
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,3857.37279
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,4965.854769
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,5317.61951
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,6672.511388
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,6846.352197
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,7513.344973
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,9248.441631
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,11170.46017
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,12712.6014
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,11110.55977
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,10505.73547
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,10005.15167
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,9432.292357
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,9775.339435
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,13557.14722
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,16324.39356
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,17696.51115
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,17704.95898
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,21795.23783
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,21782.4162
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,23937.05692
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,22503.26085
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,23625.529
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,27037.97213
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,27015.25896
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,24359.42506
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,25101.36874
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,24799.29601
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,22465.64184
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,22527.31775
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,24275.2426
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,29691.18158
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,33874.74255
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,34879.72633
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,36544.50853
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,41600.58397
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,45413.06571
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,41631.13141
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,40705.76623
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,43807.4759
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,40850.35237
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,42627.65244
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,42732.5665
Faeroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,24502.25752
Faeroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,24550.38973
Faeroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,22850.44296
Faeroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,24566.06384
Faeroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,26731.13714
Faeroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,31098.09
Faeroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,35008.16852
Faeroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,35808.82986
Faeroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,40617.30498
Faeroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,46878.11546
Faeroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,49625.47867
Faeroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,46429.92063
Faeroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,47381.52276
Faeroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,50910.43405
Faeroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,48695.17118
Faeroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,54117.84438
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1320.062471
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1275.867558
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1296.320981
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1355.140187
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1436.906824
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1528.064694
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1682.186235
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1756.202422
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1908.848629
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1909.350632
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,2065.004277
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,2019.952558
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1906.809762
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,2029.326657
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,2046.791518
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,2170.960626
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,2239.916954
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2257.773665
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2293.579614
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2247.837673
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2352.639409
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2393.936412
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,2435.199848
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,2501.527682
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,2669.375054
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2838.448547
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2998.642197
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3150.826925
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3049.091768
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,283.3976261
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,332.5001039
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,358.5609751
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,299.2237477
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,411.7654403
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,425.2942386
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,453.1275351
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,490.3023863
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,520.3746471
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,550.2802234
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,548.7070836
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,634.3119602
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,702.1497234
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,1157.143408
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,2425.335564
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,3320.80936
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,4533.787058
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,4138.784645
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,3439.416049
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,4258.69815
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,5869.231153
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,5166.27246
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,4717.907857
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,4309.02475
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,4407.257084
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,4023.55255
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,3990.014752
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,3742.596782
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,4253.597588
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,4517.801212
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,6250.643217
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,5523.034748
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,5566.794711
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,4245.514245
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3958.738313
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,4564.269146
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,5107.316579
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,4656.96813
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,3821.808719
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,3878.031651
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,4115.036931
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,3981.858748
