Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,70.0219512195122
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,68.9707317073171
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,68.7682926829268
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.4609756097561
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,68.6121951219512
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,68.4609756097561
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,68.4073170731707
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,67.9073170731707
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,68.9121951219512
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,68.5073170731707
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,68.0560975609756
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,68.5536585365854
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,68.9560975609756
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.8512195121951
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.4048780487805
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,70.2034146341464
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,70.4560975609756
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,70.4073170731707
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.4048780487805
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.5536585365854
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,71.9658536585366
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.4707317073171
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,59.9613658536585
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,60.5127804878049
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,61.0743414634146
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,61.6460487804878
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,62.2248292682927
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,62.8061219512195
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,63.3853414634146
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,63.9543902439025
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,64.5077073170732
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,65.0391951219512
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,65.5462682926829
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,66.0263170731707
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,66.4809024390244
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,66.9120975609756
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,67.324
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,67.718756097561
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,68.1020975609756
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,68.4781463414634
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,68.8470243902439
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,69.208756097561
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,69.5663658536585
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,69.919756097561
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,70.2642682926829
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,70.5892682926829
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,70.8831707317073
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,71.1269268292683
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,71.2985365853659
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,71.3880243902439
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,71.3943658536585
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,71.323
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.181243902439
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,70.9819512195122
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,70.7500487804878
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,70.5166097560976
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.304756097561
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.1446829268293
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,70.0621463414634
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.0619268292683
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.1437804878049
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.3063902439025
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,70.5390487804878
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,70.8244390243902
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,71.1369512195122
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,71.4533902439024
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,71.759487804878
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.0463170731707
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.3123658536585
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.5637317073171
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,72.8077073170732
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.043243902439
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.2704878048781
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.4878048780488
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,73.6991463414634
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.9048780487805
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,68.8978048780488
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,70.29
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,72.3046341463415
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,74.029512195122
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,77.8853658536585
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,77.8853658536585
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,78.0878048780488
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,78.3341463414634
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,78.4853658536586
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.6853658536586
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.8878048780488
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.9341463414634
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.2365853658537
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,79.3884390243903
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.2885365853658
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.1526829268293
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,81.6778048780488
Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.5724390243902
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,42.6681219512195
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,42.9768780487805
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,43.2891463414634
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,43.6034146341463
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,43.9211707317073
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,44.2364146341464
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,44.5431219512195
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,44.8407804878049
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,45.1364146341463
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,45.4395609756098
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,45.7662682926829
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,46.1356341463415
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,46.5601707317073
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,47.0504146341463
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,47.6078780487805
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,48.2329756097561
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,48.9201951219512
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,49.6529268292683
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,50.4136341463415
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,51.1898048780488
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,51.9684390243903
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,52.7431219512195
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,53.5083658536585
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,54.2602195121951
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,54.9896585365854
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,55.6921219512195
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,56.3650487804878
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,57.0103658536585
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,57.629512195122
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,58.2194390243902
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,58.7785853658537
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,59.3024146341464
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,59.7929756097561
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,60.2517804878049
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,60.6829024390244
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,61.0908780487805
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,61.4802926829268
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,61.8572195121951
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,62.2262195121951
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,62.5918292682927
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,62.9546097560976
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,63.3155365853659
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,63.6716097560976
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,64.0202682926829
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,64.363512195122
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,64.7007804878049
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.0330975609756
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,65.3619024390244
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,65.6857073170732
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,66.0054634146342
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,66.3197073170732
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,66.6269268292683
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,66.9266341463415
Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,67.2173658536585
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,54.6921463414634
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,55.1696341463415
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,55.6330975609756
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,56.08
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,56.5102926829268
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,56.9238780487805
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,57.3231951219512
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,57.711756097561
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,58.0946097560976
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,58.4752926829268
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,58.8569756097561
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,59.2443658536585
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,59.6375365853659
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,60.035512195122
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,60.4381951219512
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,60.8397804878049
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,61.2354390243902
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,61.6203902439024
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,61.992512195122
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,62.3538292682927
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,62.7060487804878
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,63.0564634146342
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,63.4104878048781
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,63.7739268292683
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,64.1479268292683
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,64.5325365853659
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,64.9261463414634
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,65.3235365853659
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,65.7220731707317
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,66.1192195121951
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,66.515
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,66.9099756097561
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,67.3057317073171
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,67.7008048780488
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,68.0946585365854
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,68.4827317073171
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,68.8619512195122
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,69.2312195121951
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,69.5874634146342
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,69.9296829268293
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,70.2573902439024
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,70.5696585365854
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,70.8695609756098
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,71.1596097560976
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,71.4417804878049
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.7185365853659
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.9917804878049
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.2629024390244
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,72.5338780487805
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,72.8041707317073
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.0753170731707
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.3473658536585
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,73.6178780487805
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,73.8859512195122
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,60.7666097560976
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.2296341463415
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,61.6816341463415
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,62.1226097560976
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,62.5530975609756
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,62.9730731707317
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,63.3825365853659
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,63.7825121951219
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,64.1724878048781
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,64.5544634146342
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,64.9274390243903
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,65.2914146341463
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,65.6478780487805
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,65.9958536585366
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,66.3373170731708
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,66.6702682926829
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,66.9962195121951
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,67.3141463414634
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,67.6250731707317
